"ID1" "ID2" "d12"
"14" "262" "85.68"
"14" "263" "92.89"
"14" "266" "87.63"
"14" "269" "89.96"
"14" "270" "64.45"
"14" "272" "62.69"
"14" "282" "64.44"
"14" "283" "60.7"
"14" "285" "70.49"
"14" "286" "72.5"
"14" "291" "82.46"
"14" "292" "72.6"
"14" "300" "67.84"
"14" "301" "67.31"
"14" "302" "52.99"
"14" "303" "46.04"
"14" "304" "44.66"
"14" "305" "44.67"
"14" "306" "50.76"
"14" "307" "48.39"
"15" "16" "10.84"
"15" "17" "10.63"
"15" "18" "71.8"
"15" "19" "25.88"
"15" "26" "61.1"
"15" "27" "64.55"
"15" "28" "43.56"
"15" "29" "46.63"
"15" "31" "46.37"
"15" "32" "39.65"
"15" "33" "40.91"
"15" "34" "50.89"
"15" "35" "46.23"
"15" "36" "68.2"
"15" "38" "59.45"
"15" "40" "94.25"
"15" "42" "64.84"
"15" "43" "78.96"
"15" "44" "68.72"
"15" "45" "31.6"
"15" "46" "77.01"
"15" "47" "35.56"
"15" "48" "21.41"
"15" "49" "15.95"
"15" "51" "19.28"
"15" "270" "96.97"
"15" "272" "95.58"
"15" "282" "97.42"
"15" "283" "93.83"
"15" "302" "84.01"
"15" "303" "79.45"
"15" "304" "78.19"
"15" "305" "78.13"
"15" "306" "84.48"
"15" "307" "82.11"
"16" "17" "7.39"
"16" "18" "80.41"
"16" "19" "27.85"
"16" "26" "66.95"
"16" "27" "54.56"
"16" "28" "32.72"
"16" "29" "35.8"
"16" "31" "36.4"
"16" "32" "28.88"
"16" "33" "31.25"
"16" "34" "40.33"
"16" "35" "35.59"
"16" "36" "57.6"
"16" "38" "49.02"
"16" "40" "99.75"
"16" "42" "59.13"
"16" "43" "74.26"
"16" "44" "66.04"
"16" "45" "29.36"
"16" "46" "70.02"
"16" "47" "46.22"
"16" "48" "26.98"
"16" "49" "21.44"
"16" "51" "26.98"
"16" "261" "94.25"
"16" "270" "87.28"
"16" "272" "85.71"
"16" "282" "87.51"
"16" "283" "83.83"
"16" "285" "93.55"
"16" "286" "95.52"
"16" "292" "95.76"
"16" "300" "91.08"
"16" "301" "90.37"
"16" "302" "74.91"
"16" "303" "69.27"
"16" "304" "67.92"
"16" "305" "67.91"
"16" "306" "73.99"
"16" "307" "71.62"
"17" "18" "74.34"
"17" "19" "20.46"
"17" "26" "59.84"
"17" "27" "54.64"
"17" "28" "36"
"17" "29" "39.49"
"17" "31" "42.17"
"17" "32" "33.15"
"17" "33" "37.41"
"17" "34" "45.12"
"17" "35" "40.19"
"17" "36" "62.13"
"17" "38" "53.97"
"17" "40" "92.52"
"17" "42" "66.48"
"17" "43" "81.65"
"17" "44" "73.29"
"17" "45" "36.4"
"17" "46" "77.17"
"17" "47" "45.19"
"17" "48" "20.18"
"17" "49" "14.87"
"17" "51" "21.11"
"17" "261" "98.73"
"17" "270" "93.06"
"17" "272" "91.31"
"17" "282" "93.05"
"17" "283" "89.28"
"17" "285" "99.1"
"17" "300" "96.31"
"17" "301" "94.64"
"17" "302" "81.19"
"17" "303" "74.54"
"17" "304" "73.07"
"17" "305" "73.14"
"17" "306" "78.7"
"17" "307" "76.33"
"18" "19" "59.13"
"18" "26" "26.97"
"18" "39" "51.96"
"18" "40" "39.03"
"18" "41" "64.02"
"18" "47" "57.13"
"18" "48" "54.54"
"18" "49" "59.5"
"18" "50" "65.97"
"18" "51" "53.43"
"18" "312" "68.23"
"18" "313" "81.44"
"19" "26" "40.68"
"19" "27" "59.84"
"19" "28" "49.9"
"19" "29" "53.86"
"19" "31" "60.04"
"19" "32" "49.02"
"19" "33" "56.04"
"19" "34" "61.15"
"19" "35" "56.15"
"19" "36" "77.04"
"19" "38" "69.98"
"19" "39" "92.46"
"19" "40" "72.66"
"19" "41" "79.58"
"19" "42" "86.88"
"19" "44" "93.47"
"19" "45" "56.35"
"19" "46" "97.18"
"19" "47" "48.48"
"19" "48" "9.43"
"19" "49" "11.42"
"19" "51" "15.31"
"19" "302" "99.38"
"19" "303" "90.69"
"19" "304" "88.98"
"19" "305" "89.22"
"19" "306" "93.57"
"19" "307" "91.24"
"19" "312" "87.12"
"19" "313" "90.12"
"26" "27" "94.56"
"26" "28" "90.03"
"26" "29" "94.04"
"26" "32" "89.59"
"26" "33" "96.61"
"26" "35" "96.68"
"26" "39" "52.51"
"26" "40" "33.17"
"26" "41" "48.41"
"26" "45" "92.56"
"26" "47" "61.28"
"26" "48" "40.12"
"26" "49" "45.76"
"26" "50" "63.73"
"26" "51" "41.99"
"26" "312" "54.77"
"26" "313" "63.84"
"27" "28" "28.01"
"27" "29" "28.59"
"27" "31" "42.55"
"27" "32" "34.07"
"27" "33" "45.32"
"27" "34" "34.92"
"27" "35" "33.99"
"27" "36" "36.87"
"27" "38" "37.7"
"27" "42" "78.68"
"27" "43" "94.41"
"27" "44" "96.04"
"27" "45" "71.45"
"27" "46" "79.42"
"27" "47" "99.83"
"27" "48" "67.38"
"27" "49" "64.81"
"27" "51" "71.67"
"27" "53" "98.64"
"27" "54" "62.47"
"27" "63" "98.48"
"27" "65" "97.27"
"27" "79" "94.82"
"27" "82" "89.63"
"27" "257" "94.21"
"27" "258" "71.48"
"27" "259" "85.21"
"27" "260" "66.74"
"27" "261" "61.95"
"27" "262" "70.19"
"27" "263" "91.82"
"27" "266" "80.46"
"27" "269" "87.27"
"27" "270" "69.95"
"27" "272" "66.52"
"27" "282" "67.3"
"27" "283" "63.32"
"27" "285" "72.29"
"27" "286" "74.49"
"27" "291" "75.58"
"27" "292" "72.34"
"27" "300" "66.8"
"27" "301" "56.86"
"27" "302" "67.09"
"27" "303" "50.83"
"27" "304" "48.62"
"27" "305" "49.48"
"27" "306" "48.25"
"27" "307" "46.57"
"28" "29" "4.02"
"28" "31" "16.65"
"28" "32" "6.09"
"28" "33" "17.8"
"28" "34" "12.56"
"28" "35" "8.45"
"28" "36" "27.13"
"28" "38" "20.7"
"28" "42" "53.32"
"28" "43" "69.62"
"28" "44" "69.08"
"28" "45" "43.7"
"28" "46" "57.37"
"28" "47" "78.75"
"28" "48" "54.25"
"28" "49" "49.87"
"28" "51" "56.65"
"28" "54" "89.23"
"28" "79" "97.98"
"28" "82" "93.59"
"28" "258" "88.48"
"28" "260" "77.16"
"28" "261" "63.18"
"28" "262" "76.52"
"28" "263" "88.02"
"28" "266" "80.78"
"28" "269" "84.52"
"28" "270" "60.89"
"28" "272" "58.46"
"28" "282" "59.96"
"28" "283" "55.96"
"28" "285" "65.91"
"28" "286" "68.05"
"28" "291" "75.57"
"28" "292" "67.42"
"28" "300" "62.23"
"28" "301" "58.9"
"28" "302" "52.14"
"28" "303" "41.07"
"28" "304" "39.25"
"28" "305" "39.58"
"28" "306" "43.69"
"28" "307" "41.34"
"29" "31" "14.35"
"29" "32" "7.37"
"29" "33" "16.76"
"29" "34" "8.86"
"29" "35" "5.65"
"29" "36" "23.19"
"29" "38" "16.71"
"29" "42" "51.11"
"29" "43" "67.28"
"29" "44" "67.62"
"29" "45" "44.28"
"29" "46" "54.34"
"29" "47" "81.55"
"29" "48" "58.05"
"29" "49" "53.57"
"29" "51" "60.3"
"29" "54" "88.62"
"29" "63" "99.42"
"29" "79" "94.2"
"29" "82" "89.85"
"29" "258" "85.91"
"29" "259" "99.79"
"29" "260" "73.95"
"29" "261" "59.41"
"29" "262" "73"
"29" "263" "84.02"
"29" "266" "76.91"
"29" "269" "80.54"
"29" "270" "56.88"
"29" "272" "54.45"
"29" "282" "55.95"
"29" "283" "51.94"
"29" "285" "61.9"
"29" "286" "64.04"
"29" "291" "71.69"
"29" "292" "63.42"
"29" "300" "58.25"
"29" "301" "55.2"
"29" "302" "48.29"
"29" "303" "37.05"
"29" "304" "35.24"
"29" "305" "35.56"
"29" "306" "39.78"
"29" "307" "37.43"
"31" "32" "12.8"
"31" "33" "5.93"
"31" "34" "8.58"
"31" "35" "8.7"
"31" "36" "23.56"
"31" "38" "14.22"
"31" "42" "36.79"
"31" "43" "53.02"
"31" "44" "53.49"
"31" "45" "34.45"
"31" "46" "41.04"
"31" "47" "78.78"
"31" "48" "62.2"
"31" "49" "57.03"
"31" "51" "63.15"
"31" "63" "98.93"
"31" "79" "93.08"
"31" "82" "89.33"
"31" "258" "92.39"
"31" "260" "77.6"
"31" "261" "59.23"
"31" "262" "74.57"
"31" "263" "79.54"
"31" "266" "75.02"
"31" "269" "76.79"
"31" "270" "50.93"
"31" "272" "49.32"
"31" "282" "51.12"
"31" "283" "47.48"
"31" "285" "57.16"
"31" "286" "59.13"
"31" "291" "69.91"
"31" "292" "59.43"
"31" "300" "54.86"
"31" "301" "55.88"
"31" "302" "39.34"
"31" "303" "33.12"
"31" "304" "31.95"
"31" "305" "31.83"
"31" "306" "38.78"
"31" "307" "36.47"
"32" "33" "12.4"
"32" "34" "12.18"
"32" "35" "7.17"
"32" "36" "28.98"
"32" "38" "21.08"
"32" "42" "48.56"
"32" "43" "64.95"
"32" "44" "63.57"
"32" "45" "37.63"
"32" "46" "53.8"
"32" "47" "74.33"
"32" "48" "52.37"
"32" "49" "47.62"
"32" "51" "54.19"
"32" "54" "95.25"
"32" "82" "96.07"
"32" "258" "93.26"
"32" "260" "81"
"32" "261" "65.6"
"32" "262" "79.66"
"32" "263" "88.93"
"32" "266" "82.69"
"32" "269" "85.71"
"32" "270" "61.06"
"32" "272" "58.95"
"32" "282" "60.59"
"32" "283" "56.69"
"32" "285" "66.61"
"32" "286" "68.7"
"32" "291" "77.49"
"32" "292" "68.43"
"32" "300" "63.44"
"32" "301" "61.59"
"32" "302" "50.97"
"32" "303" "41.81"
"32" "304" "40.2"
"32" "305" "40.36"
"32" "306" "45.56"
"32" "307" "43.19"
"33" "34" "13.61"
"33" "35" "11.74"
"33" "36" "29.47"
"33" "38" "20.13"
"33" "42" "36.28"
"33" "43" "52.69"
"33" "44" "51.29"
"33" "45" "29.02"
"33" "46" "42.67"
"33" "47" "72.91"
"33" "48" "57.57"
"33" "49" "52.27"
"33" "51" "58.18"
"33" "79" "98.86"
"33" "82" "95.16"
"33" "258" "98.07"
"33" "260" "83.49"
"33" "261" "65.11"
"33" "262" "80.49"
"33" "263" "84.87"
"33" "266" "80.74"
"33" "269" "82.25"
"33" "270" "56.1"
"33" "272" "54.67"
"33" "282" "56.51"
"33" "283" "52.97"
"33" "285" "62.54"
"33" "286" "64.46"
"33" "291" "75.66"
"33" "292" "64.92"
"33" "300" "60.47"
"33" "301" "61.8"
"33" "302" "43.78"
"33" "303" "38.8"
"33" "304" "37.72"
"33" "305" "37.55"
"33" "306" "44.67"
"33" "307" "42.36"
"34" "35" "5.01"
"34" "36" "17.31"
"34" "38" "8.9"
"34" "42" "43.77"
"34" "43" "59.64"
"34" "44" "61.42"
"34" "45" "42.63"
"34" "46" "45.84"
"34" "47" "84.69"
"34" "48" "64.53"
"34" "49" "59.71"
"34" "51" "66.22"
"34" "54" "92.02"
"34" "63" "93.96"
"34" "65" "95.01"
"34" "79" "88.42"
"34" "82" "84.35"
"34" "258" "84.62"
"34" "259" "98.29"
"34" "260" "70.73"
"34" "261" "53.93"
"34" "262" "68.54"
"34" "263" "76.75"
"34" "266" "70.7"
"34" "269" "73.54"
"34" "270" "48.97"
"34" "272" "46.8"
"34" "282" "48.41"
"34" "283" "44.51"
"34" "285" "54.44"
"34" "286" "56.53"
"34" "291" "65.51"
"34" "292" "56.25"
"34" "300" "51.28"
"34" "301" "50.14"
"34" "302" "39.61"
"34" "303" "29.62"
"34" "304" "28.03"
"34" "305" "28.18"
"34" "306" "33.67"
"34" "307" "31.3"
"35" "36" "22.03"
"35" "38" "13.9"
"35" "42" "45.46"
"35" "43" "61.64"
"35" "44" "62.09"
"35" "45" "40.26"
"35" "46" "48.95"
"35" "47" "80.4"
"35" "48" "59.53"
"35" "49" "54.74"
"35" "51" "61.27"
"35" "54" "93.11"
"35" "63" "98.74"
"35" "65" "99.69"
"35" "79" "93.26"
"35" "82" "89.14"
"35" "258" "88.03"
"35" "260" "74.85"
"35" "261" "58.68"
"35" "262" "73.05"
"35" "263" "81.76"
"35" "266" "75.61"
"35" "269" "78.54"
"35" "270" "53.95"
"35" "272" "51.8"
"35" "282" "53.42"
"35" "283" "49.52"
"35" "285" "59.44"
"35" "286" "61.53"
"35" "291" "70.42"
"35" "292" "61.25"
"35" "300" "56.27"
"35" "301" "54.79"
"35" "302" "44.25"
"35" "303" "34.63"
"35" "304" "33.03"
"35" "305" "33.19"
"35" "306" "38.52"
"35" "307" "36.15"
"36" "38" "9.35"
"36" "42" "48.64"
"36" "43" "62.38"
"36" "44" "68.51"
"36" "45" "57.48"
"36" "46" "45.04"
"36" "48" "81.14"
"36" "49" "76.53"
"36" "51" "83.15"
"36" "54" "83.74"
"36" "56" "94.32"
"36" "57" "93.83"
"36" "59" "88.85"
"36" "61" "83.71"
"36" "62" "90.66"
"36" "63" "76.72"
"36" "65" "77.7"
"36" "78" "97.03"
"36" "79" "71.27"
"36" "82" "67.11"
"36" "257" "99.44"
"36" "258" "69.48"
"36" "259" "82.81"
"36" "260" "54.04"
"36" "261" "36.66"
"36" "262" "51.29"
"36" "263" "61.03"
"36" "266" "53.78"
"36" "269" "57.41"
"36" "270" "34.96"
"36" "272" "32.09"
"36" "282" "33.38"
"36" "283" "29.3"
"36" "285" "39.18"
"36" "286" "41.37"
"36" "291" "48.57"
"36" "292" "40.43"
"36" "300" "35.15"
"36" "301" "32.83"
"36" "302" "30.22"
"36" "303" "14.86"
"36" "304" "12.78"
"36" "305" "13.38"
"36" "306" "16.62"
"36" "307" "14.26"
"38" "42" "42.61"
"38" "43" "57.51"
"38" "44" "61.76"
"38" "45" "48.24"
"38" "46" "41.73"
"38" "47" "92.72"
"38" "48" "73.43"
"38" "49" "68.6"
"38" "51" "75.08"
"38" "54" "90.21"
"38" "59" "97.99"
"38" "61" "92.76"
"38" "62" "99.74"
"38" "63" "85.37"
"38" "65" "86.6"
"38" "79" "79.73"
"38" "82" "75.76"
"38" "258" "78.58"
"38" "259" "92"
"38" "260" "63.39"
"38" "261" "45.43"
"38" "262" "60.47"
"38" "263" "67.86"
"38" "266" "61.91"
"38" "269" "64.64"
"38" "270" "40.25"
"38" "272" "37.97"
"38" "282" "39.56"
"38" "283" "35.63"
"38" "285" "45.57"
"38" "286" "47.67"
"38" "291" "56.73"
"38" "292" "47.35"
"38" "300" "42.38"
"38" "301" "41.86"
"38" "302" "31.92"
"38" "303" "20.73"
"38" "304" "19.13"
"38" "305" "19.28"
"38" "306" "25.03"
"38" "307" "22.67"
"39" "40" "19.86"
"39" "41" "34.09"
"39" "48" "92.63"
"39" "49" "98.27"
"39" "50" "14.29"
"39" "51" "94.33"
"39" "311" "52.76"
"39" "312" "31.77"
"39" "313" "48.58"
"39" "315" "89.14"
"40" "41" "27.37"
"40" "47" "91.24"
"40" "48" "73.15"
"40" "49" "78.79"
"40" "50" "30.63"
"40" "51" "75.17"
"40" "311" "70.83"
"40" "312" "29.91"
"40" "313" "44.97"
"40" "315" "99.1"
"41" "48" "83.17"
"41" "49" "88.49"
"41" "50" "32.95"
"41" "51" "86.84"
"41" "311" "66.65"
"41" "312" "7.71"
"41" "313" "17.69"
"41" "315" "78.69"
"42" "43" "16.41"
"42" "44" "20.4"
"42" "45" "35.08"
"42" "46" "15.13"
"42" "47" "85.76"
"42" "48" "85.56"
"42" "49" "79.92"
"42" "51" "84.12"
"42" "79" "97.65"
"42" "82" "95.73"
"42" "260" "94.56"
"42" "261" "70.93"
"42" "262" "87.52"
"42" "263" "77.05"
"42" "266" "79.93"
"42" "269" "76.66"
"42" "270" "50.83"
"42" "272" "52.01"
"42" "282" "53.99"
"42" "283" "52.53"
"42" "285" "58.48"
"42" "286" "59.44"
"42" "291" "75.94"
"42" "292" "62.1"
"42" "300" "60.26"
"42" "301" "70.09"
"42" "302" "35.34"
"42" "303" "45.84"
"42" "304" "46.6"
"42" "305" "45.67"
"42" "306" "54.63"
"42" "307" "53.31"
"43" "44" "16.98"
"43" "45" "47.81"
"43" "46" "19.13"
"43" "47" "95.81"
"43" "49" "94.48"
"43" "51" "98.16"
"43" "261" "78.86"
"43" "262" "94.94"
"43" "263" "78.66"
"43" "266" "84.57"
"43" "269" "79.36"
"43" "270" "56.28"
"43" "272" "58.43"
"43" "282" "60.21"
"43" "283" "59.81"
"43" "285" "63.5"
"43" "286" "63.92"
"43" "291" "81.3"
"43" "292" "67.28"
"43" "300" "66.73"
"43" "301" "78.99"
"43" "302" "42.35"
"43" "303" "56.7"
"43" "304" "57.92"
"43" "305" "56.89"
"43" "306" "65.36"
"43" "307" "64.48"
"44" "45" "37.2"
"44" "46" "32.04"
"44" "47" "81.06"
"44" "48" "90.13"
"44" "49" "84.64"
"44" "51" "87.41"
"44" "261" "90.92"
"44" "263" "94.18"
"44" "266" "98.73"
"44" "269" "94.44"
"44" "270" "69.8"
"44" "272" "71.39"
"44" "282" "73.3"
"44" "283" "72.22"
"44" "285" "77.32"
"44" "286" "78.04"
"44" "291" "95.04"
"44" "292" "81.05"
"44" "300" "79.72"
"44" "301" "90.3"
"44" "302" "54.74"
"44" "303" "66.23"
"44" "304" "67"
"44" "305" "66.08"
"44" "306" "75.02"
"44" "307" "73.71"
"45" "46" "49.01"
"45" "47" "51.47"
"45" "48" "53"
"45" "49" "47.47"
"45" "51" "50.57"
"45" "261" "90.93"
"45" "270" "76.94"
"45" "272" "76.64"
"45" "282" "78.65"
"45" "283" "75.82"
"45" "285" "84.29"
"45" "286" "85.86"
"45" "291" "99.76"
"45" "292" "87.34"
"45" "300" "83.82"
"45" "301" "88.31"
"45" "302" "61.98"
"45" "303" "63.63"
"45" "304" "63.15"
"45" "305" "62.68"
"45" "306" "70.97"
"45" "307" "68.85"
"46" "48" "96.94"
"46" "49" "91.33"
"46" "51" "96.11"
"46" "63" "90.83"
"46" "65" "94.69"
"46" "79" "83.96"
"46" "82" "82.44"
"46" "260" "84.15"
"46" "261" "59.88"
"46" "262" "76.1"
"46" "263" "62.56"
"46" "266" "66.7"
"46" "269" "62.54"
"46" "270" "37.86"
"46" "272" "39.7"
"46" "282" "41.55"
"46" "283" "40.87"
"46" "285" "45.33"
"46" "286" "46"
"46" "291" "63.1"
"46" "292" "49.07"
"46" "300" "48.04"
"46" "301" "59.88"
"46" "302" "23.33"
"46" "303" "37.83"
"46" "304" "39.19"
"46" "305" "38.13"
"46" "306" "46.39"
"46" "307" "45.63"
"47" "48" "39.12"
"47" "49" "38.24"
"47" "51" "33.19"
"48" "49" "5.64"
"48" "51" "5.94"
"48" "303" "94.13"
"48" "304" "92.56"
"48" "305" "92.7"
"48" "306" "97.76"
"48" "307" "95.4"
"48" "312" "90.51"
"48" "313" "95.04"
"49" "51" "6.96"
"49" "302" "96.04"
"49" "303" "89.25"
"49" "304" "87.73"
"49" "305" "87.83"
"49" "306" "93.14"
"49" "307" "90.77"
"49" "312" "95.87"
"50" "309" "99.22"
"50" "311" "40.21"
"50" "312" "27.68"
"50" "313" "42.99"
"50" "315" "75.22"
"50" "317" "88.48"
"51" "303" "95.65"
"51" "304" "94.18"
"51" "305" "94.25"
"51" "306" "99.75"
"51" "307" "97.37"
"51" "312" "94.03"
"51" "313" "99.32"
"52" "53" "20.35"
"52" "54" "48.04"
"52" "136" "90.81"
"52" "137" "85.87"
"52" "204" "98.07"
"52" "228" "56.12"
"52" "251" "97.69"
"52" "252" "95.2"
"52" "253" "93.48"
"52" "256A" "94.61"
"52" "257" "64.87"
"52" "258" "84.99"
"52" "259" "84.26"
"53" "54" "36.23"
"53" "56" "90.36"
"53" "57" "88.92"
"53" "59" "99.67"
"53" "103" "93.03"
"53" "104" "99.62"
"53" "107" "95.44"
"53" "108" "96.23"
"53" "109" "96.62"
"53" "110" "99.33"
"53" "118" "97.94"
"53" "122" "97.92"
"53" "128" "93.43"
"53" "130" "86.79"
"53" "136" "78.69"
"53" "137" "73.67"
"53" "176" "94.38"
"53" "192" "96.79"
"53" "197" "98.24"
"53" "204" "83.2"
"53" "215" "98.3"
"53" "228" "43.06"
"53" "241" "96.78"
"53" "242" "94.06"
"53" "243" "91.22"
"53" "246A" "91.35"
"53" "247" "90.45"
"53" "248" "84.24"
"53" "249" "89.99"
"53" "250" "92.81"
"53" "251" "81.88"
"53" "252" "80.08"
"53" "253" "78.02"
"53" "255" "96.04"
"53" "256A" "81.14"
"53" "257" "44.53"
"53" "258" "65.86"
"53" "259" "64.17"
"53" "260" "86.88"
"53" "262" "98.05"
"54" "56" "82.43"
"54" "57" "81.02"
"54" "59" "88.21"
"54" "61" "88.6"
"54" "62" "91.49"
"54" "63" "94.59"
"54" "65" "89.82"
"54" "78" "94.26"
"54" "79" "95.32"
"54" "82" "90.08"
"54" "103" "91.15"
"54" "104" "97.68"
"54" "107" "94.72"
"54" "108" "94.03"
"54" "109" "93.89"
"54" "110" "97.78"
"54" "118" "94.92"
"54" "122" "96.17"
"54" "127" "97.62"
"54" "128" "93.92"
"54" "130" "88.21"
"54" "137" "99.4"
"54" "228" "70.88"
"54" "248" "99.67"
"54" "253" "97.55"
"54" "257" "46.13"
"54" "258" "47.12"
"54" "259" "53.38"
"54" "260" "63.11"
"54" "261" "79.86"
"54" "262" "73.76"
"54" "266" "91.72"
"54" "272" "97.47"
"54" "282" "96.87"
"54" "283" "94.45"
"54" "285" "98.53"
"54" "291" "89.38"
"54" "292" "96.14"
"54" "300" "92.2"
"54" "301" "76.26"
"54" "303" "90.5"
"54" "304" "88.86"
"54" "305" "89.94"
"54" "306" "82.71"
"54" "307" "82.87"
"55" "56" "60.03"
"55" "57" "60.81"
"55" "59" "64.95"
"55" "61" "70.55"
"55" "62" "63.51"
"55" "63" "80.72"
"55" "65" "77.58"
"55" "66" "45.07"
"55" "67" "49.63"
"55" "68" "29.59"
"55" "69" "30.77"
"55" "72" "14.14"
"55" "73" "23.17"
"55" "75" "7.36"
"55" "76" "28.72"
"55" "77" "25.49"
"55" "78" "57.01"
"55" "79" "87.52"
"55" "81" "37.18"
"55" "82" "89.63"
"55" "97" "48.04"
"55" "103" "44.89"
"55" "104" "40.21"
"55" "106" "35.75"
"55" "107" "40.62"
"55" "108" "43.18"
"55" "109" "44.12"
"55" "110" "39.52"
"55" "112" "36.9"
"55" "118" "43.89"
"55" "122" "40.96"
"55" "124" "38.44"
"55" "127" "43.34"
"55" "128" "39.95"
"55" "129" "30.66"
"55" "130" "44.44"
"55" "131" "17.4"
"55" "134" "11.27"
"55" "135" "25.5"
"55" "136" "74.28"
"55" "137" "76.28"
"55" "138" "75.56"
"55" "141" "73.69"
"55" "143" "71.53"
"55" "144" "69.64"
"55" "145" "88.41"
"55" "146" "89.59"
"55" "147" "78.03"
"55" "148" "90.38"
"55" "155" "70.91"
"55" "164" "69.62"
"55" "166" "78.55"
"55" "167" "70.72"
"55" "169" "85.84"
"55" "170" "85.52"
"55" "171" "71.99"
"55" "172" "90.05"
"55" "173" "69.26"
"55" "175" "82.82"
"55" "176" "68.75"
"55" "178" "91.12"
"55" "179" "81.53"
"55" "180" "78.71"
"55" "181" "81.28"
"55" "183" "89.39"
"55" "184" "73.6"
"55" "185" "97.49"
"55" "186" "84.09"
"55" "187" "88.11"
"55" "188" "76.03"
"55" "190" "73.15"
"55" "192" "76.88"
"55" "193" "86.99"
"55" "194" "70.22"
"55" "195" "68.92"
"55" "197" "44.07"
"55" "204" "57.77"
"55" "205" "37.56"
"55" "206" "49.38"
"55" "214" "47.8"
"55" "215" "48.23"
"55" "219" "37.5"
"55" "220" "58.06"
"55" "221" "38.39"
"55" "222" "43.11"
"55" "224" "23.78"
"55" "225" "22.45"
"55" "226" "13.89"
"55" "227" "18.97"
"55" "228" "93.2"
"55" "229" "64.35"
"55" "230" "64.14"
"55" "231" "77.19"
"55" "233" "58.66"
"55" "234" "61.09"
"55" "235" "64.68"
"55" "236" "71.3"
"55" "238" "67.97"
"55" "239" "59.84"
"55" "240" "59.59"
"55" "241" "47.56"
"55" "242" "42.75"
"55" "243" "50.11"
"55" "246A" "57.19"
"55" "247" "52.98"
"55" "248" "46.77"
"55" "249" "55.2"
"55" "250" "58.68"
"55" "251" "53.8"
"55" "252" "58.6"
"55" "253" "58.41"
"55" "255" "54.4"
"55" "256A" "66.32"
"55" "257" "86.51"
"55" "258" "95.24"
"55" "259" "82.66"
"56" "57" "1.46"
"56" "59" "11.91"
"56" "61" "17.67"
"56" "62" "13.98"
"56" "63" "31.09"
"56" "65" "25.22"
"56" "68" "85.41"
"56" "69" "46.52"
"56" "72" "47.14"
"56" "73" "48.85"
"56" "75" "52.96"
"56" "76" "51.21"
"56" "77" "61.51"
"56" "78" "12.93"
"56" "79" "37.34"
"56" "81" "30.13"
"56" "82" "36.52"
"56" "97" "25.53"
"56" "103" "16.1"
"56" "104" "19.83"
"56" "106" "24.33"
"56" "107" "20.2"
"56" "108" "17"
